petal.width	variety
4.8	Versicolor
4.7	Setosa
3.9	Setosa
3.0	Virginica
4.4	Versicolor
5.4	Versicolor
2.5	Versicolor
2.5	Virginica
3.7	Virginica
0.2	Setosa
5.1	Setosa
4.6	Virginica
4.2	Virginica
1.5	Virginica
1.8	Versicolor
2.2	Versicolor
0.8	Setosa
1.8	Virginica
4.8	Virginica
4.5	Virginica
1.9	Setosa
4.3	Versicolor
5.1	Virginica
2.7	Setosa
5.8	Virginica
1.4	Setosa
3.9	Virginica
5.9	Virginica
6.1	Versicolor
3.8	Setosa
1.7	Versicolor
2.3	Virginica
0.2	Setosa
3.5	Versicolor
6.0	Versicolor
1.4	Versicolor
6.0	Virginica
6.0	Virginica
3.3	Virginica
1.1	Versicolor
1.7	Setosa
3.2	Setosa
3.5	Versicolor
1.8	Setosa
4.3	Virginica
6.4	Virginica
2.5	Versicolor
5.5	Versicolor
2.5	Versicolor
2.7	Setosa
0.2	Setosa
5.6	Virginica
5.8	Virginica
4.8	Versicolor
3.9	Versicolor
5.3	Versicolor
4.3	Versicolor
3.7	Setosa
0.7	Setosa
4.8	Virginica
2.6	Versicolor
3.8	Versicolor
4.5	Versicolor
0.3	Setosa
2.2	Setosa
4.5	Versicolor
2.3	Virginica
4.0	Virginica
1.2	Setosa
4.7	Versicolor
6.1	Versicolor
1.4	Setosa
1.0	Setosa
2.2	Setosa
4.0	Virginica
4.0	Versicolor
2.2	Setosa
4.6	Virginica
1.5	Versicolor
2.4	Virginica
2.7	Setosa
1.7	Versicolor
0.8	Setosa
3.9	Virginica
3.7	Setosa
4.2	Setosa
1.7	Setosa
2.2	Setosa
3.7	Setosa
2.7	Setosa
4.4	Virginica
7.0	Virginica
3.7	Setosa
3.8	Setosa
3.0	Versicolor
1.0	Versicolor
1.3	Versicolor
5.0	Versicolor
1.3	Versicolor
2.1	Setosa
1.4	Setosa
3.4	Setosa
4.1	Virginica
5.2	Versicolor
4.1	Versicolor
