sepal.width	variety
3.3	Versicolor
4.3	Virginica
6.4	Versicolor
6.7	Versicolor
6.6	Setosa
6.7	Virginica
3.7	Setosa
6.1	Setosa
5.8	Versicolor
5.0	Virginica
6.4	Setosa
7.3	Setosa
5.9	Versicolor
4.6	Virginica
5.0	Virginica
5.3	Virginica
7.0	Setosa
4.9	Virginica
5.4	Setosa
4.5	Setosa
4.9	Versicolor
4.2	Setosa
4.0	Virginica
7.2	Versicolor
6.8	Virginica
3.3	Versicolor
6.7	Virginica
3.2	Virginica
3.9	Setosa
4.1	Versicolor
4.5	Setosa
3.8	Versicolor
2.5	Versicolor
4.8	Versicolor
4.8	Versicolor
7.7	Setosa
6.7	Setosa
4.2	Versicolor
6.3	Virginica
3.7	Virginica
7.1	Setosa
5.4	Versicolor
2.9	Versicolor
7.0	Virginica
7.0	Versicolor
3.8	Versicolor
6.4	Setosa
5.8	Virginica
3.2	Virginica
3.6	Virginica
5.0	Versicolor
3.7	Versicolor
7.9	Setosa
2.3	Versicolor
4.4	Setosa
4.5	Versicolor
6.0	Virginica
6.2	Virginica
6.5	Virginica
3.4	Versicolor
5.3	Setosa
4.0	Virginica
7.9	Virginica
4.2	Setosa
5.9	Versicolor
3.5	Setosa
7.0	Setosa
7.7	Setosa
5.7	Versicolor
7.5	Setosa
7.9	Setosa
3.5	Virginica
4.7	Virginica
8.3	Virginica
3.4	Setosa
3.2	Versicolor
6.0	Versicolor
4.4	Virginica
6.6	Virginica
7.1	Versicolor
6.0	Versicolor
7.1	Virginica
4.3	Setosa
7.6	Versicolor
4.8	Versicolor
3.1	Virginica
5.3	Setosa
7.0	Setosa
6.0	Versicolor
3.7	Versicolor
7.4	Virginica
6.1	Setosa
6.1	Virginica
7.5	Setosa
4.5	Virginica
6.0	Setosa
5.1	Setosa
3.5	Setosa
5.8	Versicolor
7.0	Setosa
6.3	Virginica
3.7	Virginica
7.0	Virginica
7.3	Virginica
2.5	Versicolor
