petal.length	petal.width	variety
5.2	2.5	Versicolor
10.6	6.5	Virginica
6.5	2.7	Versicolor
8.1	5.6	Versicolor
7.1	3.8	Versicolor
1.5	3.7	Setosa
4.6	2.5	Versicolor
5.2	2.9	Versicolor
4.3	1.2	Setosa
4.5	5.0	Versicolor
7.3	5.3	Virginica
6.4	3.4	Versicolor
3.9	3.7	Setosa
3.4	4.2	Setosa
6.5	3.3	Virginica
5.4	5.0	Versicolor
6.1	4.3	Virginica
4.9	0.6	Setosa
3.0	1.2	Setosa
4.1	3.1	Setosa
4.2	5.8	Versicolor
8.4	5.3	Virginica
3.6	1.2	Setosa
10.3	4.1	Virginica
8.0	2.1	Virginica
4.6	0.2	Setosa
8.5	5.8	Versicolor
5.9	3.3	Virginica
5.2	1.5	Setosa
8.5	4.6	Versicolor
2.4	0.7	Setosa
4.0	4.7	Setosa
5.3	0.4	Setosa
5.2	4.7	Setosa
10.4	2.3	Virginica
8.4	5.8	Versicolor
7.5	6.0	Virginica
3.7	4.5	Versicolor
6.6	6.4	Virginica
2.9	0.3	Setosa
8.0	5.5	Versicolor
7.2	3.5	Virginica
6.2	3.5	Virginica
6.8	2.3	Virginica
9.1	3.4	Versicolor
5.9	1.7	Versicolor
4.9	2.3	Setosa
2.7	4.4	Setosa
3.0	0.1	Setosa
7.3	5.4	Versicolor
3.4	1.7	Setosa
5.5	2.2	Setosa
4.8	1.8	Versicolor
2.5	1.3	Setosa
3.5	1.7	Setosa
5.5	5.5	Versicolor
4.8	4.6	Versicolor
6.6	2.4	Virginica
3.5	3.0	Versicolor
1.4	0.2	Setosa
5.1	3.4	Virginica
3.4	0.2	Setosa
5.5	5.0	Versicolor
7.2	5.7	Virginica
8.4	4.4	Versicolor
5.1	4.0	Virginica
6.0	2.7	Setosa
4.5	1.5	Versicolor
8.0	6.2	Versicolor
5.1	5.3	Virginica
5.6	4.0	Versicolor
1.8	2.7	Setosa
6.7	1.8	Versicolor
7.8	1.8	Versicolor
4.4	3.4	Setosa
9.4	6.0	Virginica
5.4	5.5	Versicolor
8.5	6.0	Virginica
1.2	3.2	Setosa
8.6	3.9	Virginica
7.9	1.4	Versicolor
8.1	3.3	Versicolor
4.1	4.9	Setosa
3.6	4.7	Setosa
6.8	2.0	Versicolor
8.8	5.2	Virginica
8.7	3.4	Versicolor
4.4	4.3	Setosa
6.8	4.3	Virginica
4.0	4.6	Versicolor
5.0	3.3	Versicolor
5.3	6.8	Virginica
3.8	4.3	Setosa
7.6	5.8	Versicolor
5.8	4.3	Versicolor
6.7	2.8	Virginica
8.5	2.3	Versicolor
9.4	3.3	Virginica
6.6	5.5	Virginica
5.5	2.8	Virginica
5.4	1.2	Setosa
5.9	4.7	Setosa
5.1	1.1	Setosa
7.7	3.7	Versicolor
9.2	2.0	Versicolor
