sepal.width	petal.length	variety
7.8	9.5	Virginica
3.1	5.6	Virginica
6.5	5.4	Setosa
7.6	8.0	Virginica
2.5	6.5	Virginica
6.0	4.1	Setosa
6.0	4.8	Setosa
3.7	2.6	Setosa
6.3	4.3	Setosa
4.5	7.9	Versicolor
5.0	4.7	Versicolor
7.4	3.3	Setosa
6.3	7.2	Virginica
7.3	5.9	Setosa
7.5	3.8	Setosa
4.4	1.4	Setosa
5.7	5.9	Virginica
7.9	3.7	Setosa
3.4	1.4	Setosa
7.3	3.5	Setosa
6.0	8.0	Versicolor
3.7	5.3	Setosa
3.4	9.0	Versicolor
5.7	3.5	Setosa
3.3	2.4	Setosa
4.0	5.5	Setosa
6.4	7.7	Versicolor
4.1	11.4	Virginica
4.4	2.4	Setosa
6.5	2.4	Setosa
6.7	5.0	Versicolor
3.5	2.9	Setosa
3.8	5.6	Virginica
4.7	9.3	Virginica
5.0	5.0	Versicolor
6.0	7.0	Virginica
7.8	3.6	Setosa
6.1	6.9	Versicolor
5.0	6.1	Virginica
7.5	3.4	Setosa
6.3	6.0	Versicolor
3.8	6.3	Versicolor
6.8	7.7	Versicolor
2.9	6.3	Versicolor
6.5	9.8	Virginica
4.6	4.0	Setosa
4.7	5.6	Versicolor
5.8	8.7	Versicolor
7.0	7.7	Virginica
7.2	2.9	Setosa
5.6	6.0	Versicolor
7.6	3.1	Setosa
2.8	6.8	Virginica
5.3	7.7	Virginica
7.1	3.4	Setosa
6.8	8.5	Versicolor
7.7	2.5	Setosa
2.8	6.5	Versicolor
5.2	2.9	Setosa
4.8	8.6	Versicolor
5.4	3.9	Setosa
6.7	1.7	Setosa
6.5	4.4	Versicolor
5.9	3.7	Versicolor
3.5	7.2	Virginica
4.7	9.7	Virginica
4.4	7.9	Virginica
3.6	9.2	Versicolor
3.3	10.1	Virginica
3.7	8.8	Versicolor
4.7	3.3	Setosa
3.7	8.1	Versicolor
7.5	5.2	Setosa
4.0	4.8	Setosa
6.9	6.3	Versicolor
6.9	3.1	Setosa
6.6	1.5	Setosa
5.0	8.0	Versicolor
5.3	8.1	Virginica
4.6	5.5	Setosa
5.5	5.0	Virginica
5.4	9.0	Versicolor
5.9	3.0	Setosa
3.2	7.0	Versicolor
6.8	5.1	Versicolor
6.5	7.1	Virginica
3.1	9.9	Virginica
6.3	4.9	Virginica
7.3	9.3	Versicolor
3.2	8.1	Virginica
4.9	8.6	Versicolor
6.0	6.9	Virginica
6.5	6.0	Versicolor
4.8	6.2	Setosa
4.7	5.7	Versicolor
3.4	6.1	Virginica
3.1	7.4	Versicolor
7.4	7.6	Virginica
7.5	5.2	Versicolor
4.9	6.2	Versicolor
6.3	5.4	Versicolor
7.4	8.8	Versicolor
7.3	1.7	Setosa
6.7	6.1	Virginica
3.5	5.4	Virginica
