sepal.length	variety
8.1	Versicolor
8.1	Versicolor
6.3	Virginica
7.6	Setosa
11.2	Virginica
8.2	Virginica
8.0	Setosa
5.6	Setosa
9.7	Versicolor
7.0	Setosa
10.7	Virginica
9.1	Versicolor
4.9	Setosa
10.2	Versicolor
7.7	Versicolor
6.0	Setosa
9.9	Setosa
5.4	Setosa
10.5	Versicolor
5.8	Virginica
10.2	Virginica
8.6	Versicolor
5.2	Setosa
8.4	Virginica
7.0	Versicolor
11.9	Virginica
6.7	Virginica
7.7	Virginica
7.4	Versicolor
6.8	Versicolor
8.4	Virginica
5.3	Setosa
7.9	Setosa
6.5	Virginica
8.9	Setosa
10.7	Virginica
9.4	Setosa
7.4	Setosa
7.2	Virginica
10.9	Virginica
7.8	Setosa
8.5	Versicolor
8.7	Versicolor
10.8	Versicolor
10.1	Versicolor
7.8	Setosa
9.6	Versicolor
10.3	Versicolor
8.8	Setosa
9.1	Setosa
8.4	Versicolor
10.3	Virginica
9.4	Versicolor
6.4	Virginica
9.0	Versicolor
10.4	Virginica
6.6	Versicolor
7.8	Virginica
9.6	Virginica
8.7	Setosa
6.4	Setosa
9.3	Virginica
5.3	Setosa
8.1	Virginica
6.3	Setosa
5.6	Versicolor
7.0	Virginica
7.8	Virginica
5.9	Setosa
8.8	Versicolor
8.4	Versicolor
8.2	Setosa
11.2	Virginica
8.2	Setosa
7.5	Virginica
9.4	Virginica
6.8	Setosa
7.8	Virginica
4.9	Setosa
9.7	Virginica
9.6	Virginica
8.1	Setosa
6.8	Setosa
7.8	Versicolor
9.2	Versicolor
6.5	Versicolor
5.4	Setosa
7.4	Versicolor
9.0	Virginica
6.0	Setosa
10.9	Virginica
8.7	Setosa
8.6	Setosa
9.3	Virginica
10.9	Virginica
10.8	Virginica
7.4	Setosa
8.8	Virginica
9.2	Setosa
7.6	Setosa
6.5	Setosa
7.5	Setosa
7.9	Versicolor
8.0	Virginica
8.6	Versicolor
