sepal.length	sepal.width	variety
10.0	2.2	Virginica
5.2	3.5	Setosa
7.4	3.2	Virginica
10.0	2.8	Versicolor
10.9	6.8	Virginica
7.1	6.6	Setosa
5.6	3.8	Virginica
7.3	6.5	Virginica
10.9	7.3	Virginica
5.9	7.0	Setosa
6.2	5.8	Virginica
11.2	2.5	Virginica
9.6	3.5	Setosa
8.7	3.3	Virginica
8.8	3.5	Versicolor
7.2	6.4	Setosa
7.8	8.0	Setosa
7.3	6.3	Virginica
9.0	5.0	Virginica
8.0	5.6	Setosa
6.2	7.7	Setosa
9.0	4.9	Versicolor
8.5	5.8	Setosa
9.6	3.9	Setosa
8.5	2.8	Versicolor
10.2	5.3	Virginica
6.4	7.2	Versicolor
7.2	3.4	Virginica
6.5	3.0	Virginica
5.5	5.0	Setosa
7.4	7.1	Setosa
10.4	3.1	Virginica
8.1	7.5	Virginica
7.4	3.5	Virginica
10.5	4.2	Versicolor
8.4	7.6	Setosa
8.4	5.2	Setosa
7.3	6.7	Versicolor
9.4	2.4	Versicolor
7.0	4.5	Setosa
8.2	7.1	Versicolor
6.3	3.5	Setosa
12.1	6.5	Virginica
10.1	6.9	Versicolor
5.9	7.0	Versicolor
9.0	4.7	Virginica
9.4	6.4	Setosa
8.7	3.4	Setosa
7.7	5.8	Versicolor
6.7	3.1	Versicolor
7.3	5.7	Setosa
8.7	6.9	Versicolor
7.4	7.1	Virginica
6.0	7.5	Setosa
8.3	7.0	Setosa
6.6	4.1	Setosa
5.8	5.9	Setosa
9.5	3.2	Versicolor
8.9	4.8	Virginica
9.3	4.9	Virginica
9.2	6.7	Versicolor
8.0	2.0	Versicolor
8.7	7.0	Virginica
8.1	4.0	Versicolor
10.2	5.0	Versicolor
6.0	6.2	Setosa
7.8	2.8	Versicolor
8.6	5.3	Setosa
6.6	7.5	Setosa
9.5	6.1	Versicolor
10.4	7.7	Virginica
8.5	3.4	Versicolor
11.2	7.1	Virginica
6.9	4.6	Virginica
9.7	3.5	Virginica
6.5	7.5	Virginica
5.6	7.8	Setosa
9.8	6.0	Virginica
8.8	5.5	Setosa
8.5	6.7	Setosa
6.6	3.4	Versicolor
7.2	6.4	Versicolor
9.5	3.4	Versicolor
5.6	4.2	Setosa
5.2	8.1	Setosa
8.6	3.5	Versicolor
7.6	5.2	Versicolor
6.1	6.3	Versicolor
8.8	2.7	Virginica
6.3	4.6	Versicolor
7.2	5.3	Setosa
7.4	5.4	Setosa
7.0	5.3	Setosa
8.5	6.0	Virginica
6.3	5.1	Setosa
7.5	7.0	Setosa
8.0	5.7	Versicolor
6.0	5.9	Versicolor
6.9	3.1	Setosa
6.6	4.2	Setosa
6.9	6.4	Setosa
8.6	4.0	Versicolor
7.8	7.8	Virginica
10.1	5.6	Virginica
7.0	7.0	Versicolor
